114.000000	39182.876251	20487.363099	-45458.419080	-41539.845352	-15533.389513	-17649.272698	-1169.264456	-16023.719731	-7042.028849	4016.116740	-25737.251429	-19197.935664	-9312.072016	-14355.854911	-32112.103058	-29140.326874	0.064000	0.970000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.265758	0.000000	1.000000
116.000000	39149.795669	20468.587633	-45481.664894	-41559.246666	-15539.715056	-17673.546693	-1199.282849	-16057.202644	-7073.745975	3997.654199	-25764.140578	-19222.142604	-9302.438414	-14360.437019	-31992.878853	-28944.637352	0.066000	0.974000	0.180000	192.000000	1.000000	8.000000	15.000000	56.000000	2.500000	80.000000	0.000000	0.000000	0.000000	1759895746.273803	0.000000	1.000000
118.000000	39188.531242	20489.888846	-45471.897181	-41552.921123	-15589.291226	-17620.327189	-1199.126387	-16037.868385	-7046.298033	4009.187699	-25743.845194	-19204.574133	-9300.963199	-14345.438998	-32107.543302	-29158.141215	0.066000	0.974000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.282855	0.000000	1.000000
120.000000	39150.220352	20468.185302	-45477.418062	-41555.938608	-15507.617951	-17656.916995	-1208.357657	-16042.070513	-7057.876236	3994.480252	-25756.518633	-19216.554668	-9282.031272	-14338.331144	-31996.656298	-28943.497413	0.066000	0.974000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.289882	0.000000	1.000000
122.000000	39201.964641	20500.729442	-45460.967178	-41544.203942	-15518.726768	-17649.071532	-1216.180768	-16059.840150	-7043.437009	4012.138130	-25749.790758	-19208.776260	-9279.639635	-14378.743098	-32109.242035	-29149.960476	0.066000	0.974000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.298930	0.000000	1.000000
124.000000	39144.163030	20461.278613	-45480.860231	-41567.315646	-15545.884138	-17657.855768	-1198.589945	-16040.550594	-7057.518608	3998.570621	-25757.278592	-19215.593543	-9314.329542	-14365.086182	-31996.499836	-28957.444901	0.066000	0.974000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.305965	0.000000	1.000000
126.000000	39190.408789	20493.040442	-45479.943810	-41566.958018	-15544.923013	-17652.245480	-1215.756084	-16098.307502	-7044.085210	4001.208127	-25751.690656	-19215.884115	-9322.800854	-14366.226121	-32108.169151	-29159.884651	0.068000	0.974000	0.176000	192.000000	1.000000	16.000000	15.000000	56.000000	2.500000	64.000000	0.000000	0.000000	0.000000	1759895746.315026	0.000000	1.000000
128.000000	39117.765619	20433.003656	-45502.966106	-41588.236879	-15623.243525	-17668.942233	-1229.770628	-16035.588507	-7068.470963	3988.400577	-25776.143465	-19240.225165	-9270.810696	-14366.717859	-32015.722336	-28990.950166	0.068000	0.974000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.322008	0.000000	1.000000
130.000000	39201.607013	20506.496192	-45457.681472	-41547.154373	-15483.880399	-17639.840262	-1195.147776	-16060.823627	-7053.763515	4004.024446	-25761.994810	-19222.500232	-9307.691074	-14381.693528	-32107.386840	-29137.264685	0.068000	0.974000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.330026	0.000000	1.000000
132.000000	39136.071698	20457.009430	-45464.230533	-41553.345806	-15514.837565	-17660.985012	-1161.486049	-16018.422367	-7040.218358	4010.685266	-25742.995828	-19209.022130	-9261.311205	-14358.738286	-31990.531920	-28972.621736	0.068000	0.974000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.338069	0.000000	1.000000
134.000000	39187.927745	20501.489401	-45465.303417	-41554.999835	-15519.285562	-17661.342640	-1211.621012	-16078.637967	-7044.509893	4012.294592	-25751.400083	-19208.373929	-9308.026351	-14350.646955	-32071.422883	-29099.043202	0.068000	0.974000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.346081	0.000000	1.000000
136.000000	39125.208750	20448.314601	-45476.479289	-41562.197097	-15536.652867	-17641.561346	-1188.554011	-16023.317399	-7054.612881	3993.832051	-25764.185281	-19217.404034	-9300.672627	-14378.027842	-32022.651377	-29014.486553	0.068000	0.976000	0.178000	192.000000	1.000000	16.000000	15.000000	64.000000	2.500000	72.000000	0.000000	0.000000	0.000000	1759895746.354078	0.000000	1.000000
138.000000	39191.727542	20507.300855	-45468.209144	-41547.869628	-15554.310746	-17671.512684	-1196.041846	-16087.221037	-7047.974413	4012.406351	-25752.629429	-19208.128060	-9305.500603	-14360.012336	-32075.155625	-29081.184158	0.068000	0.976000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.362104	0.000000	1.000000
140.000000	39135.803477	20448.426360	-45476.434586	-41566.935666	-15521.699550	-17647.730428	-1175.321779	-15998.663425	-7040.441876	4002.593935	-25763.425322	-19215.504136	-9281.248961	-14375.256225	-32026.764098	-29039.855783	0.068000	0.976000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.371126	0.000000	1.000000
142.000000	39195.013248	20504.953921	-45463.090594	-41548.495477	-15525.476995	-17651.619631	-1204.066122	-16083.980034	-7045.269852	4012.160481	-25762.128921	-19212.196077	-9301.901973	-14350.132865	-32049.361712	-29051.344580	0.068000	0.976000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.379171	0.000000	1.000000
144.000000	39135.289387	20466.039534	-45462.822373	-41555.580980	-15546.889966	-17635.325210	-1142.196493	-16000.049233	-7035.368030	4013.702752	-25749.209613	-19207.256342	-9286.278103	-14358.090086	-32029.781584	-29052.909202	0.068000	0.976000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.387264	0.000000	1.000000
146.000000	39163.586696	20494.739174	-45466.800984	-41553.658730	-15524.717036	-17668.070515	-1217.700686	-16101.392043	-7043.749934	4004.471481	-25758.954973	-19212.665464	-9323.784330	-14365.443810	-32025.378290	-29015.648844	0.072000	0.972000	0.178000	192.000000	1.000000	32.000000	15.000000	48.000000	2.500000	72.000000	0.000000	0.000000	0.000000	1759895746.394223	0.000000	1.000000
148.000000	39142.196076	20463.089104	-45462.978835	-41547.377890	-15509.517850	-17646.232861	-1177.735767	-16018.467071	-7042.677050	4002.102196	-25755.736322	-19209.670330	-9298.102176	-14363.052173	-32047.908848	-29085.520397	0.072000	0.972000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.403303	0.000000	1.000000
150.000000	39165.263076	20492.526352	-45476.658103	-41551.311797	-15577.578911	-17669.322213	-1221.232262	-16100.453270	-7053.428239	4002.884508	-25768.387409	-19219.035711	-9283.618246	-14349.194091	-32038.789337	-29000.449657	0.072000	0.972000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.410316	0.000000	1.000000
152.000000	39144.140678	20467.224177	-45466.331597	-41552.675253	-15517.877402	-17650.926727	-1149.013775	-15990.885018	-7039.167826	4021.794083	-25745.879203	-19197.846257	-9311.535574	-14331.938545	-32054.927296	-29092.181217	0.072000	0.972000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.418300	0.000000	1.000000
154.000000	39166.715940	20495.275616	-45457.614417	-41546.506172	-15526.058141	-17655.307669	-1197.785282	-16088.293921	-7052.154190	4001.163423	-25764.229985	-19217.560496	-9296.023464	-14367.701336	-32007.273377	-28980.131922	0.072000	0.972000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.426399	0.000000	1.000000
156.000000	39165.732463	20486.603139	-45456.228609	-41543.555742	-15525.141719	-17648.244518	-1171.320816	-16024.032655	-7025.555614	4023.425761	-25735.709159	-19192.437135	-9272.531780	-14335.894804	-32060.448177	-29125.217095	0.070000	0.973000	0.175000	192.000000	1.000000	16.000000	15.000000	56.000000	2.500000	48.000000	0.000000	0.000000	0.000000	1759895746.433422	0.000000	1.000000
158.000000	39166.537126	20501.310587	-45456.563885	-41542.169934	-15567.095943	-17669.389268	-1194.097244	-16077.855656	-7045.381611	4004.516185	-25751.221270	-19202.651882	-9310.239173	-14334.821920	-31993.258833	-28950.471157	0.070000	0.973000	0.175000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.442521	0.000000	1.000000
160.000000	39175.366065	20499.745965	-45453.077013	-41537.498419	-15502.633512	-17635.056989	-1169.711491	-16002.932608	-7023.141625	4036.725049	-25731.574086	-19183.116458	-9270.095440	-14337.839405	-32070.864090	-29130.492107	0.070000	0.973000	0.175000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.450519	0.000000	1.000000
162.000000	39155.674178	20488.637148	-45462.934132	-41552.407033	-15523.063007	-17652.334887	-1154.489953	-16052.776999	-7027.947250	4017.435493	-25751.355380	-19195.096993	-9265.893312	-14343.606155	-31969.498929	-28933.662645	0.070000	0.973000	0.175000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.457471	0.000000	1.000000
164.000000	39176.684818	20492.526352	-45451.892370	-41534.950320	-15529.902641	-17643.215375	-1149.930197	-16028.123024	-7025.443855	4024.409237	-25739.173679	-19201.176667	-9297.163403	-14362.985118	-32079.558918	-29140.103357	0.070000	0.973000	0.175000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.465544	0.000000	1.000000
166.000000	39145.459431	20478.735325	-45467.248019	-41545.254474	-15564.614900	-17673.904320	-1183.994256	-16058.946080	-7043.414658	4008.695961	-25756.384522	-19207.301045	-9329.036990	-14368.617757	-31969.990667	-28920.922151	0.067000	0.974500	0.171500	192.000000	1.000000	0.000000	15.000000	64.000000	2.500000	32.000000	0.000000	0.000000	0.000000	1759895746.474590	0.000000	1.000000
168.000000	39181.468091	20498.516619	-45454.127545	-41535.598521	-15509.003760	-17641.807215	-1160.927255	-16033.263926	-7035.390381	4021.950546	-25739.307790	-19196.303987	-9308.316923	-14341.147463	-32078.240166	-29143.143194	0.067000	0.974500	0.171500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.483570	0.000000	1.000000
170.000000	39148.923951	20485.239683	-45450.752431	-41535.732631	-15577.355394	-17632.061855	-1148.678499	-16032.302801	-7039.368992	4005.834938	-25748.024970	-19201.042557	-9256.505580	-14354.379696	-31967.911955	-28928.164116	0.067000	0.974500	0.171500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.489653	0.000000	1.000000
172.000000	39185.714923	20507.457317	-45442.214065	-41532.670442	-15531.735484	-17655.128855	-1176.953456	-16043.970411	-7012.949230	4025.906804	-25733.004598	-19192.057156	-9269.022556	-14341.616850	-32076.049695	-29125.708833	0.067000	0.974500	0.171500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.497675	0.000000	1.000000
174.000000	39137.099878	20470.867511	-45453.434641	-41544.025128	-15483.902750	-17671.088001	-1168.079813	-16027.184251	-7037.044410	4012.965144	-25748.092025	-19198.896789	-9321.549156	-14331.715027	-31951.528126	-28932.790927	0.067000	0.974500	0.171500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.506707	0.000000	1.000000
176.000000	39195.549690	20513.782860	-45446.572655	-41533.542160	-15526.773396	-17666.528245	-1188.196383	-16075.374612	-7025.354448	4015.490891	-25742.034703	-19197.667443	-9333.082656	-14347.338897	-32070.752331	-29130.648569	0.068500	0.972250	0.167750	192.000000	1.000000	24.000000	15.000000	40.000000	2.500000	16.000000	0.000000	0.000000	0.000000	1759895746.513710	0.000000	1.000000
178.000000	39132.808344	20468.140598	-45457.368548	-41543.220466	-15513.384701	-17671.691498	-1181.177936	-16019.696417	-7035.032753	4009.880604	-25743.398159	-19200.148487	-9269.737812	-14344.276708	-31971.734103	-28955.545003	0.068500	0.972250	0.167750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.521702	0.000000	1.000000
180.000000	39229.770211	20531.954829	-45438.548379	-41516.353669	-15511.618914	-17646.344620	-1187.011741	-16063.259967	-7024.572137	4010.484101	-25741.632371	-19194.404089	-9295.285856	-14348.277670	-32070.998200	-29105.212284	0.068500	0.972250	0.167750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.529798	0.000000	1.000000
182.000000	39155.204791	20474.801418	-45478.289780	-41556.273884	-15549.862748	-17648.646849	-1164.928218	-15999.535143	-7018.358352	4025.236252	-25767.761560	-19190.738403	-9321.236231	-14347.093027	-31975.735065	-28966.206785	0.068500	0.972250	0.167750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.538828	0.000000	1.000000
184.000000	39203.663373	20531.954829	-45443.666928	-41525.115553	-15516.960981	-17627.390340	-1190.766834	-16058.879025	-7013.753893	4026.510301	-25743.934601	-19199.410880	-9287.798022	-14338.867586	-32060.559936	-29082.480560	0.068500	0.972250	0.167750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.546831	0.000000	1.000000
186.000000	39114.994003	20459.825749	-45442.459934	-41530.278806	-15519.844356	-17655.397076	-1167.789241	-16002.820850	-7046.789771	4014.485063	-25757.278592	-19197.958016	-9318.978705	-14320.807376	-31983.334659	-28975.549814	0.070250	0.974125	0.168875	192.000000	1.000000	32.000000	15.000000	64.000000	2.500000	40.000000	0.000000	0.000000	0.000000	1759895746.554882	0.000000	1.000000
188.000000	39184.195004	20520.466032	-45429.875902	-41513.000907	-15500.532448	-17647.819835	-1178.383968	-16053.447551	-7022.739294	4021.369400	-25739.307790	-19184.614025	-9279.349062	-14332.989077	-32031.793241	-29037.754719	0.070250	0.974125	0.168875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.563871	0.000000	1.000000
190.000000	39126.371041	20465.704258	-45449.433678	-41531.798724	-15538.128083	-17644.645887	-1143.761116	-15982.413707	-7033.334021	4014.999153	-25742.034703	-19190.246664	-9296.895182	-14325.322428	-31986.821531	-28998.281538	0.070250	0.974125	0.168875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.569953	0.000000	1.000000
192.000000	39191.034638	20522.790614	-45440.202408	-41518.499436	-15537.658696	-17639.840262	-1194.588982	-16077.498028	-7020.325306	4012.920441	-25738.145499	-19186.335109	-9298.236286	-14334.665458	-32022.606674	-29023.136678	0.070250	0.974125	0.168875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.577958	0.000000	1.000000
194.000000	39130.528466	20467.246529	-45461.436565	-41541.879361	-15546.197062	-17658.660431	-1184.307180	-16000.473917	-7029.109541	4011.914612	-25744.403987	-19192.303025	-9327.718237	-14325.948277	-32025.735918	-29048.148280	0.070250	0.974125	0.168875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.585950	0.000000	1.000000
196.000000	39167.677065	20507.904352	-45451.646501	-41531.418744	-15527.756873	-17655.419428	-1197.539413	-16066.009231	-7033.825759	4008.181871	-25751.087159	-19195.991063	-9290.748452	-14377.759621	-32019.656243	-29013.167800	0.071125	0.975063	0.170437	192.000000	1.000000	32.000000	15.000000	64.000000	2.500000	48.000000	0.000000	0.000000	0.000000	1759895746.595029	0.000000	1.000000
198.000000	39133.143620	20475.360212	-45445.320957	-41528.714183	-15482.293425	-17642.410713	-1169.465622	-16005.972446	-7036.843245	4008.204223	-25746.169775	-19190.313720	-9273.336443	-14353.798551	-32020.930293	-29068.488368	0.071125	0.975063	0.170437	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.602064	0.000000	1.000000
200.000000	39151.315588	20497.399032	-45454.239303	-41530.345861	-15506.522716	-17673.546693	-1198.031151	-16082.594226	-7033.781056	4002.571583	-25749.164909	-19194.895827	-9300.605571	-14341.594498	-31984.876929	-28965.312715	0.071125	0.975063	0.170437	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.610065	0.000000	1.000000
202.000000	39133.322434	20472.275671	-45450.506562	-41532.335166	-15578.875313	-17652.871329	-1156.166334	-15990.706204	-7023.454550	4011.422874	-25747.577935	-19192.504191	-9302.617228	-14353.999717	-32049.920505	-29089.834284	0.071125	0.975063	0.170437	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.618109	0.000000	1.000000
204.000000	39154.757757	20503.702224	-45448.427850	-41524.914387	-15514.546992	-17660.225053	-1206.614221	-16082.370708	-7031.970564	4001.342237	-25759.334953	-19202.853048	-9326.310077	-14335.738341	-31987.536787	-28947.096043	0.071125	0.975063	0.170437	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.626140	0.000000	1.000000
206.000000	39144.677120	20487.899540	-45450.327748	-41531.821076	-15531.601373	-17636.286335	-1164.212962	-15984.201847	-7018.894794	4027.247909	-25735.977380	-19178.914330	-9297.543382	-14332.787911	-32046.545392	-29106.151057	0.072563	0.974531	0.170219	192.000000	1.000000	40.000000	15.000000	56.000000	2.500000	40.000000	0.000000	0.000000	0.000000	1759895746.635167	0.000000	1.000000
208.000000	39154.623646	20503.635169	-45446.416193	-41520.868721	-15499.392509	-17631.838337	-1193.247878	-16055.258042	-7038.877253	4009.098292	-25758.150310	-19195.856952	-9283.148859	-14322.908440	-31977.344391	-28939.317636	0.072563	0.974531	0.170219	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.643136	0.000000	1.000000
210.000000	39153.036672	20503.188134	-45438.928358	-41519.393506	-15488.328396	-17631.659523	-1179.926238	-16010.554553	-7005.707265	4040.435438	-25728.355435	-19169.683059	-9318.486967	-14295.214629	-32049.808747	-29103.401792	0.072563	0.974531	0.170219	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.652179	0.000000	1.000000
212.000000	39134.685890	20500.260055	-45449.836010	-41523.640337	-15538.575117	-17649.205643	-1194.544279	-16048.329001	-7025.488558	4018.329563	-25747.801453	-19190.358423	-9321.482101	-14334.397237	-31968.314286	-28916.317691	0.072563	0.974531	0.170219	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.658253	0.000000	1.000000
214.000000	39156.389434	20508.507849	-45436.648480	-41517.806532	-15503.885210	-17661.163826	-1172.818383	-16023.183289	-7005.193175	4034.422819	-25731.462327	-19176.768562	-9286.971007	-14328.921059	-32062.817462	-29124.233618	0.072563	0.974531	0.170219	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.666282	0.000000	1.000000
216.000000	39126.371041	20497.667253	-45447.623187	-41525.406125	-15560.301013	-17663.555463	-1165.442308	-16026.491347	-7024.326268	4012.786330	-25748.494357	-19188.838504	-9249.196559	-14323.243716	-31952.511603	-28910.617997	0.071281	0.976266	0.171109	192.000000	1.000000	24.000000	15.000000	72.000000	2.500000	48.000000	0.000000	0.000000	0.000000	1759895746.674259	0.000000	1.000000
218.000000	39156.590600	20507.814945	-45447.422021	-41521.069887	-15534.462396	-17654.659468	-1160.927255	-16026.536051	-7013.060989	4035.316889	-25734.703330	-19174.801609	-9277.918551	-14319.734492	-32072.004029	-29126.021758	0.071281	0.976266	0.171109	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.681298	0.000000	1.000000
220.000000	39102.253509	20464.787837	-45466.868039	-41552.921123	-15518.950286	-17667.623480	-1180.753253	-16041.019981	-7039.346640	4002.638638	-25764.051171	-19195.789897	-9337.910633	-14342.175644	-31963.709827	-28924.945465	0.071281	0.976266	0.171109	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.689382	0.000000	1.000000
222.000000	39168.660542	20516.532125	-45439.263635	-41523.394468	-15508.042634	-17665.053030	-1199.193442	-16069.719621	-7034.988050	4013.859214	-25756.384522	-19194.180571	-9322.890261	-14332.944373	-32084.073971	-29148.775834	0.071281	0.976266	0.171109	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.698395	0.000000	1.000000
224.000000	39127.689794	20485.306738	-45445.477420	-41525.450829	-15523.934725	-17652.312535	-1164.972921	-16012.432100	-7018.939497	4014.105083	-25747.846156	-19183.205865	-9285.294626	-14331.670324	-31962.346370	-28932.880334	0.071281	0.976266	0.171109	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.706440	0.000000	1.000000
226.000000	39169.599315	20514.989855	-45445.142143	-41526.054326	-15555.137760	-17661.454399	-1184.620104	-16058.834321	-7005.193175	4029.728953	-25729.249505	-19169.593652	-9303.578353	-14302.456594	-32049.495822	-29100.540769	0.070641	0.975133	0.171555	192.000000	1.000000	24.000000	15.000000	56.000000	2.500000	48.000000	0.000000	0.000000	0.000000	1759895746.713518	0.000000	1.000000
228.000000	39105.516864	20469.124075	-45464.901085	-41540.672367	-15555.830664	-17662.236710	-1179.367444	-16037.980144	-7045.314556	3999.062359	-25768.700334	-19203.836525	-9294.548249	-14359.431190	-31990.420162	-28970.051285	0.070641	0.975133	0.171555	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.723476	0.000000	1.000000
230.000000	39179.299972	20528.020922	-45443.309300	-41516.644241	-15479.767678	-17663.778980	-1208.312954	-16053.849882	-7013.664486	4035.428647	-25733.742205	-19171.426495	-9285.898123	-14331.290344	-32044.064348	-29091.287147	0.070641	0.975133	0.171555	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.731517	0.000000	1.000000
232.000000	39107.506169	20472.074505	-45459.827239	-41530.211750	-15515.686931	-17670.260986	-1182.966075	-15992.829620	-7032.194082	4011.646391	-25750.483662	-19182.244740	-9309.613324	-14324.875393	-31977.120874	-28960.574145	0.070641	0.975133	0.171555	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.738500	0.000000	1.000000
234.000000	39173.712036	20532.245401	-45442.191713	-41513.962032	-15519.956114	-17654.771227	-1198.165262	-16056.174464	-7031.523529	4020.072999	-25749.075502	-19180.568359	-9311.267353	-14336.274783	-32046.008950	-29062.967487	0.070641	0.975133	0.171555	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.745543	0.000000	1.000000
236.000000	39110.925986	20477.662441	-45453.032309	-41524.959090	-15521.788957	-17660.113294	-1141.436534	-15990.370928	-7024.080399	4019.938889	-25745.320409	-19179.540179	-9282.008920	-14313.096024	-31964.514490	-28981.048343	0.069320	0.972566	0.173777	192.000000	1.000000	16.000000	15.000000	40.000000	2.500000	64.000000	0.000000	0.000000	0.000000	1759895746.754608	0.000000	1.000000
238.000000	39162.893792	20528.780881	-45450.953597	-41517.381849	-15517.944457	-17661.275585	-1199.931049	-16074.413487	-7028.595451	4013.903918	-25748.784929	-19182.356499	-9309.725083	-14330.776254	-32018.963339	-29040.705149	0.069320	0.972566	0.173777	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.761641	0.000000	1.000000
240.000000	39099.884224	20463.223215	-45466.666873	-41541.052346	-15522.057178	-17664.382477	-1158.759136	-15987.912236	-7034.093980	4010.729970	-25752.160043	-19187.720917	-9334.647278	-14308.715082	-31983.826397	-29020.879152	0.069320	0.972566	0.173777	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.771673	0.000000	1.000000
242.000000	39155.987103	20521.047177	-45446.036213	-41526.456657	-15539.715056	-17665.254195	-1206.569517	-16084.069441	-7035.300974	4006.594897	-25758.351476	-19193.420612	-9293.251847	-14335.313658	-32007.295729	-29024.902466	0.069320	0.972566	0.173777	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.777689	0.000000	1.000000
244.000000	39117.430343	20481.752811	-45458.642597	-41532.022242	-15530.394379	-17656.380553	-1171.276113	-15997.098803	-7015.765550	4021.615269	-25743.152290	-19181.730650	-9267.301472	-14338.353495	-32000.254929	-29049.243516	0.069320	0.972566	0.173777	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.786735	0.000000	1.000000
246.000000	39143.805402	20510.832430	-45465.616341	-41533.117477	-15572.125086	-17673.256120	-1215.845491	-16078.883836	-7035.077457	3999.375284	-25763.492377	-19198.986196	-9320.677438	-14355.139655	-32007.943929	-29003.757716	0.069660	0.973283	0.173889	192.000000	1.000000	24.000000	15.000000	56.000000	2.500000	56.000000	0.000000	0.000000	0.000000	1759895746.793744	0.000000	1.000000
248.000000	39119.419649	20482.132790	-45447.824353	-41525.987271	-15516.513946	-17663.086076	-1157.954473	-15988.649844	-7022.918108	4024.073961	-25747.421473	-19183.630548	-9318.509319	-14297.539210	-32028.507534	-29070.634135	0.069660	0.973283	0.173889	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.803757	0.000000	1.000000
250.000000	39126.907483	20503.925741	-45459.335501	-41532.312814	-15518.927934	-17669.836303	-1220.718172	-16066.523321	-7038.452570	4008.539499	-25760.206671	-19195.566379	-9313.591935	-14317.476966	-31984.631060	-28969.559547	0.069660	0.973283	0.173889	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.810812	0.000000	1.000000
252.000000	39098.252547	20471.046325	-45463.470574	-41540.404146	-15531.400207	-17663.778980	-1145.906883	-16001.278579	-7041.961794	4013.099255	-25760.832520	-19196.035766	-9314.016618	-14300.154364	-32037.470584	-29101.099563	0.069660	0.973283	0.173889	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.817831	0.000000	1.000000
254.000000	39106.075657	20487.676023	-45451.981777	-41532.402221	-15521.096053	-17663.689573	-1157.127459	-16037.086074	-7046.543902	3998.995304	-25770.600232	-19204.440022	-9278.119716	-14332.676152	-31971.845862	-28954.539174	0.069660	0.973283	0.173889	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895746.825840	0.000000	1.000000
