158.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181673.481366	-187500.022352	-186031.177465	-187500.022352	0.008000	0.950000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.460639	0.000000	1.000000
160.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181995.882928	-187500.022352	-186056.837267	-187500.022352	0.008000	0.950000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.468669	0.000000	1.000000
162.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181656.583447	-187500.022352	-185998.543918	-187500.022352	0.008000	0.950000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.477716	0.000000	1.000000
164.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181987.188099	-187500.022352	-186070.293018	-187500.022352	0.008000	0.950000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.485758	0.000000	1.000000
166.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181644.424098	-187500.022352	-185966.379758	-187500.022352	0.010000	0.952000	0.274000	192.000000	0.000000	40.000000	14.500000	96.000000	4.000000	72.000000	0.000000	0.000000	0.000000	1759894272.492856	0.000000	1.000000
168.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181967.518564	-187500.022352	-186082.161794	-187500.022352	0.010000	0.952000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.500860	0.000000	1.000000
170.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181651.777822	-187500.022352	-185942.485743	-187500.022352	0.010000	0.952000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.508895	0.000000	1.000000
172.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181939.556532	-187500.022352	-186090.990733	-187500.022352	0.010000	0.952000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.516873	0.000000	1.000000
174.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181672.855517	-187500.022352	-185921.162179	-187500.022352	0.010000	0.952000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.524901	0.000000	1.000000
176.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181898.921060	-187500.022352	-186091.437768	-187500.022352	0.018000	0.950000	0.284000	192.000000	0.000000	72.000000	14.500000	88.000000	4.000000	112.000000	0.000000	0.000000	0.000000	1759894272.532913	0.000000	1.000000
178.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181698.269450	-187500.022352	-185906.432379	-187500.022352	0.018000	0.950000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.541959	0.000000	1.000000
180.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181851.669473	-187500.022352	-186089.917849	-187500.022352	0.018000	0.950000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.547987	0.000000	1.000000
182.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181734.971015	-187500.022352	-185900.129187	-187500.022352	0.018000	0.950000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.557039	0.000000	1.000000
184.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181795.343077	-187500.022352	-186079.725454	-187500.022352	0.018000	0.950000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.565057	0.000000	1.000000
186.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181766.330512	-187500.022352	-185892.708408	-187500.022352	0.014000	0.952000	0.282000	192.000000	0.000000	56.000000	14.500000	96.000000	4.000000	104.000000	0.000000	0.000000	0.000000	1759894272.573079	0.000000	1.000000
188.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181743.151753	-187500.022352	-186062.916942	-187500.022352	0.014000	0.952000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.580133	0.000000	1.000000
190.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181803.076780	-187500.022352	-185898.564565	-187500.022352	0.014000	0.952000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.589143	0.000000	1.000000
192.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181690.871023	-187500.022352	-186041.325157	-187500.022352	0.014000	0.952000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.596172	0.000000	1.000000
194.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181836.827914	-187500.022352	-185909.673382	-187500.022352	0.014000	0.952000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.604222	0.000000	1.000000
196.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181643.082993	-187500.022352	-186015.955927	-187500.022352	0.020000	0.948000	0.282000	192.000000	0.000000	80.000000	14.500000	80.000000	4.000000	104.000000	0.000000	0.000000	0.000000	1759894272.613228	0.000000	1.000000
198.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181861.548944	-187500.022352	-185922.995022	-187500.022352	0.020000	0.948000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.621369	0.000000	1.000000
200.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181610.181226	-187500.022352	-185987.613915	-187500.022352	0.020000	0.948000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.628295	0.000000	1.000000
202.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181876.815185	-187500.022352	-185936.718993	-187500.022352	0.020000	0.948000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.636334	0.000000	1.000000
204.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181571.982094	-187500.022352	-185953.192228	-187500.022352	0.020000	0.948000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.645357	0.000000	1.000000
206.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181884.682999	-187500.022352	-185952.365214	-187500.022352	0.010000	0.948000	0.280000	192.000000	0.000000	40.000000	14.500000	80.000000	4.000000	96.000000	0.000000	0.000000	0.000000	1759894272.652411	0.000000	1.000000
208.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181551.373786	-187500.022352	-185918.882301	-187500.022352	0.010000	0.948000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.660511	0.000000	1.000000
210.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181881.710217	-187500.022352	-185965.396281	-187500.022352	0.010000	0.948000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.668490	0.000000	1.000000
212.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181539.817934	-187500.022352	-185889.288591	-187500.022352	0.010000	0.948000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.677576	0.000000	1.000000
214.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181870.690807	-187500.022352	-185980.081377	-187500.022352	0.010000	0.948000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.684536	0.000000	1.000000
216.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181535.772268	-187500.022352	-185861.147745	-187500.022352	0.012000	0.952000	0.278000	192.000000	0.000000	48.000000	14.500000	96.000000	4.000000	88.000000	0.000000	0.000000	0.000000	1759894272.692530	0.000000	1.000000
218.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181847.579103	-187500.022352	-185990.989028	-187500.022352	0.012000	0.952000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.700577	0.000000	1.000000
220.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181549.496239	-187500.022352	-185837.879579	-187500.022352	0.012000	0.952000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.708706	0.000000	1.000000
222.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181815.839626	-187500.022352	-185997.582793	-187500.022352	0.012000	0.952000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.716630	0.000000	1.000000
224.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181571.579763	-187500.022352	-185819.595852	-187500.022352	0.012000	0.952000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.724650	0.000000	1.000000
226.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181770.242068	-187500.022352	-185995.325267	-187500.022352	0.010000	0.944000	0.278000	192.000000	0.000000	40.000000	14.500000	64.000000	4.000000	88.000000	0.000000	0.000000	0.000000	1759894272.733688	0.000000	1.000000
228.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181599.742961	-187500.022352	-185806.050695	-187500.022352	0.010000	0.944000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.740716	0.000000	1.000000
230.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181713.759209	-187500.022352	-185986.943363	-187500.022352	0.010000	0.944000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.748732	0.000000	1.000000
232.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181636.198656	-187500.022352	-185799.568689	-187500.022352	0.010000	0.944000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.756778	0.000000	1.000000
234.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181667.088767	-187500.022352	-185979.790804	-187500.022352	0.010000	0.944000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.764888	0.000000	1.000000
236.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181673.682532	-187500.022352	-185800.261593	-187500.022352	0.010000	0.948000	0.282000	192.000000	0.000000	40.000000	14.500000	80.000000	4.000000	104.000000	0.000000	0.000000	0.000000	1759894272.772844	0.000000	1.000000
238.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181614.584519	-187500.022352	-185962.334092	-187500.022352	0.010000	0.948000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.780864	0.000000	1.000000
240.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181710.808779	-187500.022352	-185809.872843	-187500.022352	0.010000	0.948000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.788904	0.000000	1.000000
242.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181562.527306	-187500.022352	-185939.580016	-187500.022352	0.010000	0.948000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.795928	0.000000	1.000000
244.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181739.396660	-187500.022352	-185820.400515	-187500.022352	0.010000	0.948000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.803960	0.000000	1.000000
246.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181516.460361	-187500.022352	-185907.751132	-187500.022352	0.010000	0.947000	0.285000	192.000000	0.000000	40.000000	14.500000	72.000000	4.500000	0.000000	0.000000	0.000000	0.000000	1759894272.813004	0.000000	1.000000
248.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181760.608466	-187500.022352	-185832.313994	-187500.022352	0.010000	0.947000	0.285000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.820031	0.000000	1.000000
250.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181482.172785	-187500.022352	-185878.336236	-187500.022352	0.010000	0.947000	0.285000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.828046	0.000000	1.000000
252.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181772.767815	-187500.022352	-185846.708518	-187500.022352	0.010000	0.947000	0.285000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.837064	0.000000	1.000000
254.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181458.323474	-187500.022352	-185846.350890	-187500.022352	0.010000	0.947000	0.285000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.844093	0.000000	1.000000
0.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181777.126405	-187500.022352	-185863.740547	-187500.022352	0.010000	0.945500	0.284500	192.000000	0.000000	40.000000	14.500000	64.000000	4.000000	112.000000	0.000000	0.000000	0.000000	1759894272.852135	0.000000	1.000000
2.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181439.592712	-187500.022352	-185813.158549	-187500.022352	0.010000	0.945500	0.284500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.860178	0.000000	1.000000
4.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181774.019512	-187500.022352	-185880.951390	-187500.022352	0.010000	0.945500	0.284500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.869261	0.000000	1.000000
6.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181433.490686	-187500.022352	-185785.621200	-187500.022352	0.010000	0.945500	0.284500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.876421	0.000000	1.000000
8.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181755.132288	-187500.022352	-185892.060207	-187500.022352	0.010000	0.945500	0.284500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.884250	0.000000	1.000000
10.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181431.523732	-187500.022352	-185756.452174	-187500.022352	0.013000	0.943750	0.279250	192.000000	0.000000	64.000000	14.500000	56.000000	4.000000	72.000000	0.000000	0.000000	0.000000	1759894272.893266	0.000000	1.000000
12.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181727.036146	-187500.022352	-185900.576222	-187500.022352	0.013000	0.943750	0.279250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.900358	0.000000	1.000000
14.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181443.794840	-187500.022352	-185732.647566	-187500.022352	0.013000	0.943750	0.279250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.908381	0.000000	1.000000
16.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181681.796215	-187500.022352	-185898.229289	-187500.022352	0.013000	0.943750	0.279250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.916356	0.000000	1.000000
18.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181470.035788	-187500.022352	-185715.839054	-187500.022352	0.013000	0.943750	0.279250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.925425	0.000000	1.000000
20.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181638.009147	-187500.022352	-185899.078655	-187500.022352	0.014500	0.946875	0.274625	192.000000	0.000000	64.000000	14.500000	88.000000	4.000000	56.000000	0.000000	0.000000	0.000000	1759894272.932404	0.000000	1.000000
22.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181500.992954	-187500.022352	-185704.037333	-187500.022352	0.014500	0.946875	0.274625	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.940451	0.000000	1.000000
24.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181584.409664	-187500.022352	-185891.032027	-187500.022352	0.014500	0.946875	0.274625	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.948517	0.000000	1.000000
26.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181541.091983	-187500.022352	-185703.187967	-187500.022352	0.014500	0.946875	0.274625	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.956519	0.000000	1.000000
28.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181533.313576	-187500.022352	-185877.129242	-187500.022352	0.014500	0.946875	0.274625	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.964536	0.000000	1.000000
30.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181580.185185	-187500.022352	-185708.507682	-187500.022352	0.014250	0.948438	0.274313	192.000000	0.000000	56.000000	14.500000	88.000000	4.000000	72.000000	0.000000	0.000000	0.000000	1759894272.972570	0.000000	1.000000
32.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181481.144605	-187500.022352	-185853.838724	-187500.022352	0.014250	0.948438	0.274313	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.980595	0.000000	1.000000
34.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181608.594252	-187500.022352	-185714.050915	-187500.022352	0.014250	0.948438	0.274313	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.987623	0.000000	1.000000
36.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181431.501380	-187500.022352	-185827.329555	-187500.022352	0.014250	0.948438	0.274313	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894272.996659	0.000000	1.000000
38.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181635.349290	-187500.022352	-185725.249139	-187500.022352	0.014250	0.948438	0.274313	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894273.004686	0.000000	1.000000
40.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-181396.587956	-187500.022352	-185800.149834	-187500.022352	0.013125	0.951219	0.274156	192.000000	0.000000	48.000000	14.500000	104.000000	4.000000	72.000000	0.000000	0.000000	0.000000	1759894273.012714	0.000000	1.000000
