148.000000	50933.233015	21573.032030	-47031.221930	-42557.632036	-12976.729927	-17450.073951	-2229.921786	-16124.637857	-6016.396703	6040.849512	-24471.405085	-18124.604896	-14048.049038	-15545.146530	-31823.765555	-31687.866949	0.098281	0.975781	0.158031	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.022606	0.000000	1.000000
150.000000	50756.967158	21524.752262	-47031.937186	-42555.061585	-12988.576351	-17451.504463	-2194.516622	-16121.687427	-6036.960308	6029.651288	-24482.871530	-18144.788521	-14062.287100	-15563.072629	-31765.248688	-31615.000262	0.100141	0.971891	0.158016	192.000000	1.500000	24.000000	15.000000	32.000000	2.000000	120.000000	0.000000	0.000000	0.000000	1759895688.030626	0.000000	1.000000
152.000000	50889.691817	21559.822149	-47022.840026	-42555.374510	-13005.228401	-17470.995184	-2216.019001	-16152.689296	-6019.727113	6037.854378	-24460.318620	-18112.669064	-14090.092670	-15533.881251	-31822.603264	-31664.889355	0.100141	0.971891	0.158016	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.037684	0.000000	1.000000
154.000000	50752.005071	21516.705634	-47032.965366	-42569.031426	-13004.446090	-17451.459760	-2213.873233	-16100.743842	-6020.509424	6010.160567	-24477.752981	-18138.440625	-14106.990589	-15544.945365	-31766.276868	-31625.863209	0.100141	0.971891	0.158016	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.045705	0.000000	1.000000
156.000000	50935.199968	21596.970749	-47022.549453	-42550.121850	-12942.665868	-17430.247954	-2210.431064	-16131.924526	-5996.995389	6046.482151	-24471.136865	-18124.694303	-14061.884768	-15552.790827	-31812.790848	-31666.677495	0.100141	0.971891	0.158016	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.054766	0.000000	1.000000
158.000000	50740.851550	21520.259562	-47055.898256	-42576.474557	-12998.969912	-17454.834873	-2179.250381	-16098.620426	-5998.604715	6057.121582	-24472.746190	-18127.845899	-14000.126898	-15514.323475	-31769.249650	-31619.738831	0.100141	0.971891	0.158016	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.064781	0.000000	1.000000
160.000000	50917.385628	21577.994117	-47030.238453	-42547.953731	-12975.500581	-17451.750332	-2198.428178	-16162.412305	-6017.737808	6048.717326	-24476.613042	-18145.928460	-14074.759373	-15551.784998	-31832.147459	-31684.938870	0.100070	0.971945	0.158008	192.000000	1.500000	16.000000	15.000000	48.000000	2.000000	120.000000	0.000000	0.000000	0.000000	1759895688.070752	0.000000	1.000000
162.000000	50792.998170	21525.467518	-47060.189791	-42572.026559	-13011.777462	-17481.075821	-2178.646884	-16115.943028	-6000.057578	6059.177942	-24469.393428	-18118.704035	-14045.411533	-15519.956114	-31772.691819	-31618.688299	0.100070	0.971945	0.158008	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.077812	0.000000	1.000000
164.000000	50891.345846	21564.672478	-47034.641747	-42551.530010	-12986.542342	-17480.762897	-2191.029750	-16147.838968	-6014.742674	6068.789192	-24462.576146	-18122.794404	-14044.696277	-15535.334114	-31840.395253	-31678.210995	0.100070	0.971945	0.158008	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.086833	0.000000	1.000000
166.000000	50811.371304	21528.641466	-47038.173322	-42549.697167	-13007.105947	-17458.209986	-2096.168947	-16053.224034	-5988.077043	6024.778607	-24475.003716	-18143.648582	-14080.190847	-15535.267059	-31778.324458	-31627.561942	0.100070	0.971945	0.158008	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.093869	0.000000	1.000000
168.000000	50916.156282	21591.427516	-47032.004241	-42552.200562	-12990.364491	-17453.650231	-2161.436041	-16147.257822	-5963.534828	6054.439372	-24442.884260	-18121.520355	-13991.253256	-15520.917239	-31813.439049	-31650.919515	0.100070	0.971945	0.158008	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.101899	0.000000	1.000000
170.000000	50840.674441	21547.014600	-47037.256901	-42574.842879	-12981.759069	-17406.823326	-2142.437058	-16074.435839	-5962.283130	6033.540491	-24429.517916	-18144.632059	-14033.855681	-15495.279788	-31798.821008	-31651.120681	0.097035	0.972973	0.154004	192.000000	1.000000	120.000000	15.000000	56.000000	2.000000	88.000000	0.000000	0.000000	0.000000	1759895688.109931	0.000000	1.000000
172.000000	50926.639250	21584.990214	-47040.341442	-42549.205428	-12980.105040	-17467.932995	-2195.835375	-16164.446314	-5978.890476	6071.158477	-24440.514975	-18151.426989	-14021.048131	-15488.753079	-31822.022119	-31643.543439	0.097035	0.972973	0.154004	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.118918	0.000000	1.000000
174.000000	50833.812455	21514.023425	-47044.655328	-42558.906085	-12950.198406	-17445.357733	-2155.959863	-16075.978109	-5964.339490	6072.410175	-24451.333219	-18123.174384	-13961.525436	-15503.080547	-31812.880255	-31640.101271	0.097035	0.972973	0.154004	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.125992	0.000000	1.000000
176.000000	50876.347825	21554.390675	-47046.823448	-42566.416271	-12997.025311	-17452.823216	-2206.743027	-16155.505616	-5962.260778	6045.230454	-24458.038742	-18165.240367	-14086.494039	-15551.315612	-31821.038642	-31648.393768	0.097035	0.972973	0.154004	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.133959	0.000000	1.000000
178.000000	50863.741441	21543.617135	-47053.394860	-42566.639789	-13038.487797	-17453.471417	-2177.216372	-16097.860467	-5959.600921	6068.722137	-24453.099007	-18149.325925	-14036.537890	-15498.654902	-31837.198953	-31665.425797	0.097035	0.972973	0.154004	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.143030	0.000000	1.000000
180.000000	50894.452738	21573.210844	-47042.956596	-42568.360873	-12982.094345	-17453.829045	-2204.373742	-16147.190767	-5947.933310	6074.980626	-24474.690792	-18149.482387	-13984.771250	-15517.005684	-31824.614921	-31641.263561	0.095518	0.973486	0.156002	192.000000	1.000000	120.000000	15.000000	56.000000	2.000000	120.000000	0.000000	0.000000	0.000000	1759895688.150107	0.000000	1.000000
182.000000	50859.315796	21524.148765	-47039.223854	-42562.661178	-12926.796130	-17429.040960	-2168.588599	-16114.154889	-5950.459057	6053.366489	-24432.937733	-18155.360896	-14055.201597	-15539.111559	-31834.986131	-31677.205166	0.095518	0.973486	0.156002	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.158048	0.000000	1.000000
184.000000	50891.189383	21581.883321	-47042.934244	-42558.481402	-13106.727672	-17465.094324	-2192.817890	-16145.335572	-5950.839037	6037.876730	-24465.236004	-18144.922631	-14049.658364	-15476.101992	-31801.592624	-31623.493925	0.095518	0.973486	0.156002	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.166119	0.000000	1.000000
186.000000	50895.279753	21538.118605	-47032.406572	-42568.159708	-12861.752553	-17423.005989	-2182.960770	-16108.812822	-5910.583545	6078.087518	-24442.034893	-18143.469768	-14029.854718	-15521.073702	-31846.609038	-31692.985498	0.095518	0.973486	0.156002	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.174106	0.000000	1.000000
188.000000	50877.040729	21561.431475	-47028.964404	-42536.353175	-13018.080654	-17445.514196	-2204.776073	-16145.424979	-5939.037316	6041.363602	-24440.984361	-18153.706867	-13999.545753	-15522.012475	-31768.266173	-31608.182980	0.095518	0.973486	0.156002	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.182193	0.000000	1.000000
190.000000	50914.971640	21543.348914	-47034.217064	-42564.449318	-12929.411284	-17402.442384	-2198.606992	-16134.852604	-5865.634187	6089.799832	-24441.520803	-18122.481480	-13964.341755	-15527.399245	-31845.670264	-31670.521995	0.095759	0.971743	0.158001	192.000000	1.500000	0.000000	15.000000	40.000000	2.500000	0.000000	0.000000	0.000000	0.000000	1759895688.190241	0.000000	1.000000
192.000000	50831.867854	21491.783439	-47039.603834	-42554.145164	-12997.204125	-17469.765838	-2213.940288	-16138.428883	-5974.621293	6036.826198	-24472.947356	-18171.230635	-14075.049946	-15527.913335	-31783.688877	-31621.191695	0.095759	0.971743	0.158001	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.198253	0.000000	1.000000
194.000000	50956.054146	21525.020483	-47040.050869	-42548.043138	-13042.980497	-17404.319931	-2193.242573	-16114.199592	-5937.830322	6075.137088	-24448.986286	-18140.631096	-14031.017009	-15550.130969	-31849.693578	-31676.355800	0.095759	0.971743	0.158001	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.205286	0.000000	1.000000
196.000000	50859.673424	21488.944768	-47049.371546	-42572.048911	-12878.203437	-17432.952515	-2207.167710	-16150.431770	-5934.432856	6036.535625	-24483.095048	-18168.034335	-14031.844024	-15464.903768	-31787.332211	-31612.809791	0.095759	0.971743	0.158001	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.214296	0.000000	1.000000
198.000000	50983.703254	21525.556925	-47044.767087	-42560.291894	-12967.252787	-17438.674562	-2184.503041	-16133.891479	-5896.658408	6075.964102	-24464.520748	-18163.094600	-13999.523401	-15526.415768	-31859.885974	-31696.807646	0.095759	0.971743	0.158001	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.222342	0.000000	1.000000
200.000000	50860.612197	21464.983698	-47058.982797	-42577.636847	-13000.243962	-17437.333457	-2187.632285	-16133.735017	-5906.694342	6038.703744	-24470.734533	-18168.101390	-14026.121977	-15539.312725	-31791.444932	-31617.794230	0.097879	0.971872	0.157000	192.000000	1.500000	16.000000	15.000000	48.000000	2.000000	112.000000	0.000000	0.000000	0.000000	1759895688.231361	0.000000	1.000000
202.000000	51031.781856	21538.632696	-47035.714631	-42559.420175	-12992.890238	-17395.267474	-2187.565230	-16141.915756	-5894.579696	6059.021480	-24448.941582	-18156.836111	-14011.638047	-15501.314759	-31864.222212	-31691.040896	0.097879	0.971872	0.157000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.237344	0.000000	1.000000
204.000000	50878.538296	21490.576445	-47047.516352	-42569.523164	-12964.659985	-17409.818460	-2178.669236	-16097.458136	-5896.032559	6072.477230	-24459.871585	-18165.776809	-14033.430998	-15506.701530	-31786.415790	-31607.490076	0.097879	0.971872	0.157000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.246376	0.000000	1.000000
206.000000	51050.289100	21536.419873	-47054.467744	-42560.448356	-12998.612284	-17435.813539	-2198.763454	-16177.097401	-5908.683647	6083.429585	-24464.654859	-18160.300632	-14064.812847	-15507.953228	-31859.058959	-31691.823207	0.097879	0.971872	0.157000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.254464	0.000000	1.000000
208.000000	50903.661657	21484.921454	-47066.180058	-42575.200507	-13014.951410	-17450.878614	-2187.855803	-16138.071255	-5863.264902	6082.133184	-24497.690737	-18144.319134	-13939.397209	-15499.906600	-31798.061049	-31622.823372	0.097879	0.971872	0.157000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.261481	0.000000	1.000000
210.000000	51024.830464	21537.202184	-47051.204389	-42564.158745	-12979.143915	-17435.165338	-2212.688591	-16179.489038	-5906.806100	6055.333442	-24480.166969	-18189.335548	-14056.989736	-15543.090170	-31872.604117	-31711.090411	0.099940	0.971936	0.153500	192.000000	1.500000	24.000000	15.000000	48.000000	2.000000	88.000000	0.000000	0.000000	0.000000	1759895688.269465	0.000000	1.000000
212.000000	50961.463268	21503.920436	-47042.375450	-42558.101423	-12904.600847	-17337.734084	-2158.262093	-16089.456211	-5900.212336	6064.452954	-24475.361344	-18178.137324	-13984.726546	-15548.588699	-31805.660642	-31642.761128	0.099940	0.971936	0.153500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.278579	0.000000	1.000000
214.000000	51035.827522	21494.398593	-47050.913817	-42544.109231	-13005.943657	-17464.222606	-2226.390210	-16211.541439	-5882.375644	6073.751280	-24473.059115	-18153.103370	-14005.647779	-15498.140812	-31832.393328	-31652.215916	0.099940	0.971936	0.153500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.285594	0.000000	1.000000
216.000000	50906.343866	21441.603773	-47064.861305	-42564.136394	-12998.411119	-17450.141007	-2206.854785	-16153.963346	-5863.153143	6022.990468	-24492.885112	-18173.197588	-14070.311376	-15533.389513	-31842.921000	-31660.061378	0.099940	0.971936	0.153500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.293541	0.000000	1.000000
218.000000	51056.659348	21523.902896	-47051.562017	-42563.085862	-13037.593727	-17414.042939	-2260.163696	-16205.864096	-5884.923742	6053.724117	-24478.647051	-18161.239405	-14065.595158	-15499.057233	-31857.963724	-31676.579318	0.099940	0.971936	0.153500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.301625	0.000000	1.000000
220.000000	50928.785018	21480.048773	-47043.180113	-42555.329806	-12907.148946	-17440.932088	-2184.547744	-16127.521232	-5857.453448	6065.436431	-24482.446847	-18170.716544	-14027.641896	-15503.773451	-31847.212535	-31659.279067	0.101970	0.973968	0.151750	192.000000	1.500000	32.000000	15.000000	64.000000	2.000000	88.000000	0.000000	0.000000	0.000000	1759895688.310662	0.000000	1.000000
222.000000	51024.897519	21523.701730	-47048.611587	-42545.718556	-13045.416837	-17453.426713	-2233.363954	-16199.873829	-5837.985079	6078.288684	-24471.069809	-18159.518321	-14016.086044	-15519.889059	-31833.555619	-31640.369492	0.101970	0.973968	0.151750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.317676	0.000000	1.000000
224.000000	50960.904474	21500.522971	-47042.509561	-42560.157783	-12934.619240	-17374.234483	-2180.792651	-16106.912924	-5826.608041	6067.403384	-24470.131036	-18164.592166	-14007.905305	-15524.873498	-31850.475890	-31663.369437	0.101970	0.973968	0.151750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.325716	0.000000	1.000000
226.000000	51024.718705	21513.643445	-47051.651424	-42566.997417	-12939.044886	-17433.310143	-2237.208454	-16201.349044	-5832.061867	6065.771707	-24496.170818	-18183.702908	-13989.375709	-15501.493573	-31828.861753	-31639.564829	0.101970	0.973968	0.151750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.334731	0.000000	1.000000
228.000000	51014.638068	21483.267424	-47044.923549	-42552.915818	-12977.914569	-17438.339286	-2209.402884	-16149.783570	-5807.094968	6083.474288	-24478.937623	-18170.045992	-14032.246355	-15537.479882	-31861.450596	-31675.193509	0.101970	0.973968	0.151750	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.341770	0.000000	1.000000
230.000000	51002.925754	21498.600721	-47041.414325	-42552.334672	-12952.567691	-17443.211966	-2241.231768	-16209.060396	-5801.551736	6069.146820	-24485.643147	-18187.882684	-14022.411588	-15510.702492	-31823.407927	-31628.835991	0.100985	0.973984	0.150875	192.000000	1.500000	16.000000	15.000000	56.000000	2.000000	88.000000	0.000000	0.000000	0.000000	1759895688.349804	0.000000	1.000000
232.000000	50989.872335	21479.557035	-47046.197599	-42556.603856	-12980.239151	-17428.482166	-2214.499082	-16139.837043	-5810.335971	6064.274140	-24474.847254	-18176.013908	-14082.381318	-15536.295239	-31861.852927	-31686.637603	0.100985	0.973984	0.150875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.357778	0.000000	1.000000
234.000000	51020.181301	21531.927172	-47037.368660	-42551.842934	-12952.053601	-17386.706756	-2214.364971	-16162.613471	-5822.987059	6057.054526	-24490.851103	-18183.367632	-13993.555485	-15526.259306	-31814.288415	-31616.140201	0.100985	0.973984	0.150875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.366865	0.000000	1.000000
236.000000	51052.367813	21504.658044	-47039.022689	-42547.841972	-12945.951575	-17445.916527	-2202.563250	-16159.461875	-5774.662587	6102.562678	-24473.282632	-18170.314213	-13974.958834	-15479.097125	-31860.601230	-31659.793158	0.100985	0.973984	0.150875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.373838	0.000000	1.000000
238.000000	51000.020027	21521.243038	-47046.912855	-42558.391995	-12943.448179	-17408.611466	-2230.078248	-16173.364660	-5802.311695	6047.108000	-24501.803458	-18195.594036	-14056.922681	-15545.906490	-31817.685880	-31624.678567	0.100985	0.973984	0.150875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.381913	0.000000	1.000000
240.000000	51055.318243	21490.285872	-47039.402668	-42555.061585	-13017.879488	-17428.549222	-2215.795483	-16169.162532	-5783.178602	6077.908704	-24486.693679	-18181.892417	-14026.837233	-15499.280751	-31876.247451	-31676.311097	0.100985	0.973984	0.150875	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.389958	0.000000	1.000000
242.000000	50957.484657	21450.052732	-47033.971195	-42542.052870	-12937.301449	-17429.376236	-2228.424219	-16158.567805	-5812.705256	6054.953462	-24496.483743	-18210.256780	-14033.900384	-15502.477050	-31802.956081	-31609.389974	0.102000	0.984000	0.148000	192.000000	1.500000	24.000000	15.000000	96.000000	2.000000	80.000000	0.000000	0.000000	0.000000	1759895688.398009	0.000000	1.000000
244.000000	51113.857462	21499.807715	-47026.058677	-42537.917797	-12972.818371	-17420.681408	-2212.889756	-16143.927413	-5783.938561	6044.805770	-24478.647051	-18184.351109	-14028.737131	-15515.284600	-31875.778064	-31660.910745	0.102000	0.984000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.406010	0.000000	1.000000
246.000000	50970.918056	21460.356886	-47047.672814	-42560.604818	-12882.450269	-17375.039145	-2222.702172	-16158.768971	-5769.678148	6081.440280	-24480.368135	-18187.994443	-13996.684730	-15501.404166	-31806.375898	-31609.993471	0.102000	0.984000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.414048	0.000000	1.000000
248.000000	51069.019862	21490.084707	-47028.763238	-42534.006242	-12863.965376	-17404.632855	-2232.492236	-16175.421020	-5782.440994	6058.172114	-24489.509999	-18207.462812	-14035.442655	-15513.161184	-31870.212480	-31659.390826	0.102000	0.984000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.423031	0.000000	1.000000
250.000000	50922.973564	21442.095511	-47054.333634	-42556.983835	-13024.048570	-17451.079780	-2221.517530	-16168.246110	-5805.463291	6042.101209	-24516.913237	-18206.948722	-14054.888672	-15494.139849	-31818.043508	-31609.099401	0.102000	0.984000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.429053	0.000000	1.000000
252.000000	51100.915802	21515.118660	-47027.399782	-42531.793419	-12973.757145	-17389.567779	-2212.286259	-16146.073180	-5803.943372	6082.356701	-24477.328298	-18187.860332	-14021.115186	-15487.166105	-31861.919983	-31671.460768	0.104000	0.980000	0.148000	192.000000	1.500000	32.000000	15.000000	80.000000	2.000000	80.000000	0.000000	0.000000	0.000000	1759895688.438126	0.000000	1.000000
254.000000	50927.242747	21439.435654	-47045.191770	-42556.179173	-12858.980937	-17395.602750	-2195.947134	-16133.399741	-5784.966741	6050.304300	-24496.528446	-18198.097431	-14055.268652	-15490.541219	-31804.632462	-31592.492055	0.104000	0.980000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.446172	0.000000	1.000000
0.000000	51088.890563	21522.159460	-47033.904139	-42534.028594	-12890.742766	-17390.752422	-2230.435876	-16178.416154	-5736.374049	6075.405309	-24481.373964	-18191.816591	-14008.441747	-15544.766551	-31854.342741	-31659.122605	0.104000	0.980000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.454162	0.000000	1.000000
2.000000	50952.187294	21448.197537	-47042.464857	-42541.941111	-12985.514162	-17421.888402	-2185.620628	-16134.472625	-5759.619863	6084.033082	-24501.423478	-18190.587245	-13953.456456	-15521.185460	-31810.645081	-31593.341421	0.104000	0.980000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.461192	0.000000	1.000000
4.000000	51092.958581	21525.534573	-47037.770991	-42553.049928	-12897.358882	-17393.926369	-2256.565065	-16201.349044	-5746.298223	6071.538457	-24490.471124	-18185.736917	-14094.652426	-15513.027074	-31863.685770	-31661.357780	0.104000	0.980000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.470223	0.000000	1.000000
6.000000	50950.801486	21463.732000	-47042.487209	-42555.598027	-12925.387970	-17398.217904	-2200.193965	-16128.370598	-5745.761781	6063.938864	-24489.889978	-18192.867123	-14039.398913	-15520.894888	-31817.529418	-31611.044003	0.098000	0.974000	0.142000	192.000000	1.500000	8.000000	15.000000	56.000000	2.000000	56.000000	0.000000	0.000000	0.000000	1759895688.478263	0.000000	1.000000
8.000000	51075.613627	21500.232399	-47029.299680	-42539.772992	-12907.685388	-17406.845678	-2252.340585	-16204.098309	-5761.318596	6089.486908	-24493.957996	-18197.046899	-14021.830442	-15498.610198	-31851.034683	-31648.438471	0.098000	0.974000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.485263	0.000000	1.000000
10.000000	50946.912282	21448.778683	-47042.375450	-42539.370661	-12953.148836	-17411.986579	-2198.808157	-16122.670904	-5737.312822	6055.936939	-24498.987138	-18187.480353	-14037.856643	-15495.749175	-31824.436107	-31620.901122	0.098000	0.974000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.494340	0.000000	1.000000
12.000000	51058.313377	21509.128393	-47032.563035	-42539.057736	-12961.284871	-17432.281963	-2245.277434	-16226.762977	-5743.347793	6059.870846	-24496.394336	-18193.560027	-14050.083047	-15525.275829	-31848.821860	-31638.201372	0.098000	0.974000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.502373	0.000000	1.000000
14.000000	50957.663471	21455.663020	-47043.291872	-42552.379376	-12919.554164	-17383.733974	-2216.108408	-16134.874956	-5711.854185	6067.246922	-24493.890940	-18198.544466	-14029.653553	-15534.350638	-31844.686788	-31654.249925	0.098000	0.974000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.509402	0.000000	1.000000
16.000000	51034.821693	21504.479230	-47037.323956	-42541.538780	-12984.620092	-17397.167372	-2246.707946	-16169.587215	-5731.277851	6064.832934	-24510.252417	-18212.111975	-14062.622376	-15499.146640	-31845.893782	-31630.802945	0.100000	0.978000	0.146000	192.000000	1.500000	16.000000	15.000000	72.000000	2.000000	72.000000	0.000000	0.000000	0.000000	1759895688.517433	0.000000	1.000000
18.000000	50983.479736	21478.081820	-47029.567901	-42538.655405	-12905.293751	-17336.594145	-2203.524375	-16103.090775	-5685.143850	6066.174038	-24487.744211	-18190.676652	-14007.748843	-15498.856068	-31833.376805	-31628.880695	0.100000	0.978000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.526403	0.000000	1.000000
20.000000	50998.164832	21499.852419	-47028.226796	-42535.794382	-12925.924412	-17429.912678	-2252.631158	-16195.761108	-5684.920333	6074.175963	-24508.307816	-18202.500725	-14064.254053	-15506.679178	-31815.785982	-31599.376392	0.100000	0.978000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.533483	0.000000	1.000000
22.000000	50978.092966	21474.304375	-47019.956651	-42535.280291	-12913.273324	-17401.794183	-2203.747893	-16131.969229	-5675.018510	6064.564713	-24503.166914	-18191.391908	-14040.561204	-15529.790882	-31845.625561	-31648.885506	0.100000	0.978000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.543528	0.000000	1.000000
24.000000	50982.272742	21503.473401	-47026.103380	-42533.335690	-12922.549298	-17378.280148	-2218.120065	-16170.168360	-5703.427577	6058.686204	-24502.965749	-18204.847658	-14034.727399	-15516.648056	-31803.894854	-31600.181055	0.100000	0.978000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.549597	0.000000	1.000000
26.000000	50974.203762	21459.999259	-47033.591215	-42542.678719	-12967.453953	-17418.043902	-2216.175463	-16150.163549	-5646.631795	6090.291570	-24475.249586	-18205.853487	-13996.215343	-15486.763774	-31849.313599	-31643.498736	0.098000	0.974000	0.156000	192.000000	1.500000	8.000000	15.000000	56.000000	2.000000	112.000000	0.000000	0.000000	0.000000	1759895688.558597	0.000000	1.000000
28.000000	50950.153285	21473.410305	-47031.378392	-42541.337614	-12938.799016	-17408.723224	-2237.297861	-16204.388881	-5699.091339	6050.371355	-24515.393319	-18212.849583	-14091.724347	-15514.748158	-31826.738337	-31611.088706	0.098000	0.974000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.565599	0.000000	1.000000
30.000000	51014.258088	21489.861189	-47021.320107	-42541.382318	-12910.814632	-17387.578474	-2211.369838	-16128.124729	-5654.320795	6083.161364	-24499.948263	-18190.654301	-13996.416509	-15506.612123	-31858.142538	-31657.401521	0.098000	0.974000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.573575	0.000000	1.000000
32.000000	50953.506047	21458.948727	-47042.621320	-42558.749623	-12917.497804	-17372.580453	-2254.084021	-16181.813619	-5653.717298	6054.797000	-24521.763566	-18235.313086	-14080.146143	-15535.177652	-31810.376860	-31613.815619	0.098000	0.974000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895688.581620	0.000000	1.000000
